herb,symptom,indication
434,51,1
138,7,0
2,138,0
792,119,0
200,173,0
209,63,1
129,65,1
152,27,0
40,99,1
136,130,1
660,115,1
469,51,1
475,67,1
749,75,0
474,97,1
763,27,0
25,7,0
402,56,0
578,99,1
254,169,0
218,35,0
540,162,1
791,1,0
173,31,0
705,6,1
760,115,0
68,65,0
132,63,1
769,99,1
717,39,0
246,98,0
23,84,0
761,38,1
607,80,0
103,106,0
143,45,1
668,33,1
449,100,0
290,51,1
329,98,1
490,121,0
340,6,1
303,145,0
2,72,1
205,51,1
477,17,0
48,104,0
699,51,1
517,51,1
137,6,1
572,65,0
372,62,0
244,90,0
584,99,1
520,75,0
641,134,1
791,93,0
28,63,1
461,134,1
557,52,0
732,130,1
49,45,1
310,5,0
181,106,0
282,121,0
174,134,1
206,6,1
747,5,0
85,11,0
21,51,1
409,38,1
214,134,1
339,64,0
699,51,1
198,20,0
409,51,1
307,21,0
16,71,0
773,121,0
452,135,0
536,1,1
728,161,0
84,7,0
247,89,0
112,80,1
373,119,0
440,119,0
548,162,0
690,51,1
301,99,1
151,47,0
74,169,0
503,161,0
380,6,1
339,134,0
126,51,0
496,66,0
44,73,1
229,51,1
192,33,1
635,115,1
421,75,1
186,97,1
439,134,1
337,99,1
277,106,0
154,148,0
308,141,0
85,61,0
656,99,1
326,118,0
454,148,0
749,17,0
734,43,0
104,41,0
163,25,1
426,138,0
245,136,0
66,34,0
552,99,1
384,45,1
240,67,1
794,136,0
250,82,0
260,45,1
149,73,1
29,88,0
732,172,1
173,19,0
137,33,1
710,23,0
133,32,1
518,161,0
369,146,0
43,151,1
218,134,1
730,25,0
397,58,0
43,134,1
521,173,0
6,116,0
50,169,0
474,98,1
539,101,0
801,0,0
795,151,1
585,25,0
582,45,1
187,87,0
710,65,1
414,151,1
10,6,1
726,38,0
272,47,0
378,38,0
668,116,0
423,77,0
31,7,0
779,151,0
738,43,1
622,80,0
287,111,0
263,45,1
241,134,1
264,14,1
426,45,1
711,74,0
458,129,0
227,123,0
163,134,1
562,31,1
506,63,1
98,113,1
636,151,1
445,0,0
33,51,1
553,14,1
337,4,0
429,86,0
213,170,0
291,45,1
672,6,1
660,67,1
462,162,0
784,83,0
364,124,1
647,134,1
