herb,symptom,indication
260,99,1
434,51,1
138,7,0
409,81,0
2,138,0
240,65,1
792,119,0
433,51,1
200,173,0
506,133,0
548,163,0
209,63,1
698,59,0
129,65,1
173,159,0
152,27,0
40,99,1
136,130,1
660,115,1
469,51,1
475,67,1
749,75,0
208,63,1
474,97,1
682,97,1
763,27,0
25,7,0
61,81,0
402,56,0
218,35,0
210,51,0
791,1,0
173,31,0
705,6,1
760,115,0
68,65,0
132,63,1
786,134,1
769,99,1
450,91,0
23,84,0
761,38,1
417,70,0
607,80,0
103,106,0
143,45,1
597,87,0
449,100,0
290,51,1
416,63,1
340,6,1
303,145,0
638,66,0
2,72,1
32,99,1
205,51,1
477,17,0
48,104,0
516,99,1
741,63,1
572,65,0
372,62,0
789,166,0
584,99,1
520,75,0
155,67,1
641,134,1
278,171,0
622,104,0
791,93,0
2,67,1
28,63,1
461,134,1
310,98,0
557,52,0
732,130,1
739,172,0
49,45,1
310,5,0
181,106,0
700,146,0
290,104,0
174,134,1
411,97,0
747,5,0
85,11,0
409,38,1
360,102,1
214,134,1
699,51,1
240,51,1
198,20,0
715,165,0
44,104,0
686,151,0
16,71,0
773,121,0
452,135,0
536,1,1
11,153,0
728,161,0
84,7,0
247,89,0
112,80,1
373,119,0
440,119,0
541,67,1
690,51,1
301,99,1
151,47,0
478,20,0
74,169,0
106,95,0
119,172,1
261,97,1
339,134,0
198,162,1
699,67,1
699,135,1
296,17,0
404,9,0
496,66,0
102,124,0
44,73,1
229,51,1
192,33,1
635,115,1
186,97,1
439,134,1
337,99,1
277,106,0
154,148,0
308,141,0
578,55,0
656,99,1
326,118,0
454,148,0
749,17,0
734,43,0
163,25,1
228,172,0
426,138,0
245,136,0
552,99,1
607,52,0
240,67,1
250,82,0
149,73,1
29,88,0
137,33,1
710,23,0
133,32,1
120,134,1
518,161,0
369,146,0
43,151,1
218,134,1
397,58,0
43,134,1
521,173,0
6,116,0
203,99,1
43,14,1
539,101,0
801,0,0
585,25,0
582,45,1
187,87,0
710,65,1
25,99,1
414,151,1
10,6,1
726,38,0
378,38,0
70,4,0
779,151,0
418,99,0
738,43,1
13,6,0
287,111,0
263,45,1
