herb,symptom,indication
260,99,1
434,51,1
138,7,0
409,81,0
2,138,0
240,65,1
792,119,0
433,51,1
506,133,0
548,163,0
209,63,1
698,59,0
173,159,0
152,27,0
40,99,1
136,130,1
469,51,1
749,75,0
208,63,1
682,97,1
25,7,0
61,81,0
402,56,0
578,99,1
254,169,0
218,35,0
540,162,1
210,51,0
791,1,0
173,31,0
705,6,1
760,115,0
68,65,0
132,63,1
786,134,1
769,99,1
450,91,0
717,39,0
246,98,0
761,38,1
417,70,0
143,45,1
668,33,1
597,87,0
449,100,0
290,51,1
416,63,1
329,98,1
490,121,0
340,6,1
638,66,0
2,72,1
32,99,1
477,17,0
516,99,1
699,51,1
741,63,1
517,51,1
137,6,1
372,62,0
244,90,0
789,166,0
584,99,1
155,67,1
278,171,0
622,104,0
791,93,0
2,67,1
310,98,0
557,52,0
739,172,0
49,45,1
310,5,0
181,106,0
700,146,0
282,121,0
290,104,0
174,134,1
206,6,1
411,97,0
747,5,0
21,51,1
409,38,1
360,102,1
214,134,1
339,64,0
240,51,1
198,20,0
715,165,0
409,51,1
44,104,0
307,21,0
686,151,0
16,71,0
773,121,0
536,1,1
11,153,0
84,7,0
373,119,0
548,162,0
541,67,1
690,51,1
301,99,1
478,20,0
74,169,0
106,95,0
119,172,1
261,97,1
503,161,0
380,6,1
339,134,0
198,162,1
699,67,1
699,135,1
296,17,0
126,51,0
404,9,0
496,66,0
102,124,0
44,73,1
229,51,1
192,33,1
635,115,1
421,75,1
186,97,1
277,106,0
154,148,0
308,141,0
578,55,0
85,61,0
326,118,0
454,148,0
749,17,0
104,41,0
163,25,1
228,172,0
245,136,0
66,34,0
552,99,1
384,45,1
607,52,0
240,67,1
794,136,0
260,45,1
149,73,1
732,172,1
173,19,0
137,33,1
710,23,0
133,32,1
120,134,1
43,151,1
218,134,1
730,25,0
397,58,0
43,134,1
521,173,0
203,99,1
50,169,0
43,14,1
474,98,1
539,101,0
795,151,1
585,25,0
582,45,1
187,87,0
25,99,1
10,6,1
272,47,0
378,38,0
668,116,0
423,77,0
31,7,0
70,4,0
779,151,0
418,99,0
738,43,1
13,6,0
622,80,0
241,134,1
214,99,1
