herb,symptom,indication
260,99,1
138,7,0
409,81,0
240,65,1
792,119,0
433,51,1
200,173,0
506,133,0
548,163,0
698,59,0
129,65,1
173,159,0
152,27,0
136,130,1
660,115,1
475,67,1
208,63,1
474,97,1
682,97,1
763,27,0
25,7,0
61,81,0
402,56,0
578,99,1
254,169,0
218,35,0
540,162,1
210,51,0
760,115,0
132,63,1
786,134,1
769,99,1
450,91,0
717,39,0
246,98,0
23,84,0
417,70,0
607,80,0
103,106,0
668,33,1
597,87,0
449,100,0
290,51,1
416,63,1
329,98,1
490,121,0
340,6,1
303,145,0
638,66,0
2,72,1
32,99,1
205,51,1
48,104,0
516,99,1
699,51,1
741,63,1
517,51,1
137,6,1
572,65,0
372,62,0
244,90,0
789,166,0
520,75,0
155,67,1
641,134,1
278,171,0
622,104,0
791,93,0
2,67,1
28,63,1
461,134,1
310,98,0
557,52,0
732,130,1
739,172,0
181,106,0
700,146,0
282,121,0
290,104,0
206,6,1
411,97,0
85,11,0
21,51,1
409,38,1
360,102,1
339,64,0
699,51,1
240,51,1
198,20,0
715,165,0
409,51,1
44,104,0
307,21,0
686,151,0
16,71,0
452,135,0
11,153,0
728,161,0
247,89,0
112,80,1
440,119,0
548,162,0
541,67,1
690,51,1
151,47,0
478,20,0
106,95,0
119,172,1
261,97,1
503,161,0
380,6,1
339,134,0
198,162,1
699,67,1
699,135,1
296,17,0
126,51,0
404,9,0
102,124,0
44,73,1
192,33,1
635,115,1
421,75,1
186,97,1
439,134,1
337,99,1
308,141,0
578,55,0
85,61,0
656,99,1
326,118,0
734,43,0
104,41,0
163,25,1
228,172,0
426,138,0
245,136,0
66,34,0
552,99,1
384,45,1
607,52,0
794,136,0
250,82,0
260,45,1
149,73,1
29,88,0
732,172,1
173,19,0
710,23,0
133,32,1
120,134,1
518,161,0
369,146,0
218,134,1
730,25,0
521,173,0
6,116,0
203,99,1
50,169,0
43,14,1
474,98,1
801,0,0
795,151,1
710,65,1
25,99,1
414,151,1
726,38,0
272,47,0
378,38,0
668,116,0
423,77,0
31,7,0
70,4,0
779,151,0
418,99,0
13,6,0
622,80,0
287,111,0
263,45,1
241,134,1
264,14,1
214,99,1
24,154,0
711,74,0
152,95,0
47,51,1
458,129,0
227,123,0
163,134,1
45,52,0
562,31,1
32,91,0
98,113,1
636,151,1
209,99,1
445,0,0
33,51,1
302,99,1
337,4,0
429,86,0
291,45,1
672,6,1
267,144,0
577,87,0
660,67,1
462,162,0
784,83,0
647,134,1
727,28,0
384,6,1
680,52,0
447,124,1
251,13,0
739,42,0
297,53,0
479,51,1
43,33,1
788,119,0
721,33,1
593,115,0
375,32,1
510,73,0
619,25,0
301,162,1
127,6,1
651,13,0
423,115,0
564,136,0
390,128,0
143,151,1
603,29,0
353,51,1
209,29,0
523,109,0
610,124,1
452,33,1
15,31,1
48,42,0
282,40,0
584,172,1
797,33,1
218,67,1
581,130,1
351,51,1
439,6,1
416,38,1
216,124,1
710,7,0
683,97,0
367,130,1
250,75,0
501,41,0
793,134,1
493,22,0
247,105,0
671,27,0
85,143,0
795,51,1
451,150,0
543,51,1
391,91,0
801,162,1
752,33,1
149,51,1
753,51,1
11,8,0
234,153,0
253,168,0
736,172,1
367,134,1
665,145,0
451,33,1
510,99,1
497,139,0
292,99,1
587,6,1
305,141,0
129,130,1
562,33,1
557,51,1
595,171,0
163,127,1
291,67,1
529,134,1
241,51,1
334,167,0
86,67,1
741,60,1
73,108,0
784,103,0
80,162,1
755,33,1
418,113,1
118,115,1
56,103,0
123,17,0
716,12,0
774,103,0
493,51,1
94,65,0
690,97,0
0,67,1
631,72,0
434,115,1
241,99,1
278,161,0
249,6,1
518,99,1
137,134,1
771,51,1
386,99,1
614,121,0
