herb,symptom,indication
544,126,0
777,170,0
79,93,0
372,152,0
500,114,0
114,166,0
200,14,1
22,151,1
161,132,0
230,105,0
359,28,0
576,14,1
108,89,0
802,54,0
388,58,0
134,32,1
777,44,0
572,65,0
561,3,1
545,111,0
652,105,0
720,113,0
468,81,0
477,17,0
11,30,0
27,85,0
519,14,1
48,160,0
135,39,0
41,107,0
449,100,0
600,10,0
98,74,0
81,30,0
254,169,0
590,158,0
437,39,0
263,30,0
478,20,0
418,70,0
84,7,0
380,141,0
116,23,0
540,84,0
4,20,0
691,149,0
56,72,0
458,158,0
653,17,0
240,14,0
701,14,0
205,131,0
36,155,0
605,156,0
323,160,0
421,73,0
399,109,0
171,133,0
752,151,1
561,107,0
199,7,0
590,153,0
253,168,0
156,144,0
135,70,0
68,89,0
677,117,0
45,114,0
285,40,0
484,170,1
427,50,0
667,170,0
597,87,0
384,36,0
349,173,0
484,64,0
432,105,0
387,153,0
736,69,0
721,42,1
625,2,0
277,106,0
761,161,0
674,1,1
269,64,0
10,4,0
536,1,1
536,73,1
715,122,0
755,144,0
147,105,0
28,153,0
502,10,0
341,125,0
458,129,0
14,11,0
1,168,0
15,93,0
110,50,0
720,2,0
540,13,0
361,82,0
123,17,0
409,168,0
755,113,0
478,73,1
10,122,0
427,1,0
642,114,0
21,80,0
41,92,0
763,27,0
626,30,0
121,166,0
783,73,1
549,126,0
684,39,0
348,136,0
784,1,1
546,37,0
307,129,0
5,15,0
758,73,1
624,15,0
592,107,0
128,5,1
138,7,0
219,42,0
240,65,1
660,151,1
423,116,0
63,74,0
118,151,0
462,32,1
473,117,0
271,2,0
163,11,0
61,85,0
683,111,0
595,144,0
136,152,0
34,82,0
754,65,1
638,66,0
425,2,0
48,42,0
33,105,0
684,93,0
503,161,0
47,54,1
386,90,0
3,131,0
496,40,0
710,7,0
264,152,0
242,34,0
566,107,0
175,11,0
611,37,0
725,132,0
725,1,0
128,17,1
681,149,0
778,81,0
480,160,0
670,4,0
541,125,0
105,87,0
607,151,0
720,37,0
156,114,0
352,13,0
42,28,0
766,89,0
366,151,1
316,105,0
346,159,0
134,73,1
298,72,0
537,87,0
725,46,0
508,85,0
95,44,0
131,39,0
548,72,0
394,4,0
422,82,0
717,35,0
292,62,0
555,34,0
297,30,0
326,117,0
735,74,0
32,159,0
393,11,0
310,5,0
365,84,0
668,116,0
316,133,0
212,133,0
597,152,0
522,4,0
345,111,0
562,80,0
425,90,0
388,13,0
15,34,0
611,131,0
206,136,0
547,9,0
207,39,0
524,167,0
250,82,0
756,116,0
143,151,1
60,15,0
205,93,0
711,74,0
682,158,0
344,96,0
406,106,0
149,118,0
668,133,0
211,141,0
307,81,0
158,93,0
0,160,0
527,126,0
292,122,0
112,80,1
365,73,0
268,89,0
252,96,0
178,37,0
742,113,0
346,107,0
736,151,1
694,116,0
213,170,0
399,32,1
4,41,0
701,39,0
297,114,1
367,50,0
536,82,0
483,87,0
445,70,0
398,146,0
795,151,1
791,93,0
185,173,0
710,23,0
795,113,1
768,107,0
645,132,0
688,5,0
616,151,1
238,90,0
488,141,0
49,3,0
417,70,0
766,50,0
43,118,1
540,46,0
581,32,1
719,41,0
175,4,0
44,173,0
497,118,0
680,151,1
6,116,0
225,82,0
503,151,0
754,88,0
375,32,1
686,132,0
658,96,0
585,129,0
382,109,0
398,64,0
598,37,0
724,116,0
686,5,0
658,17,0
41,70,0
44,73,1
710,65,1
149,73,1
579,92,0
107,46,0
72,126,0
130,131,0
756,72,0
230,48,0
351,20,0
772,151,1
404,9,0
215,21,0
198,20,0
89,44,0
421,96,0
669,151,1
498,15,0
652,113,1
230,131,0
722,117,0
519,46,0
546,149,0
799,113,0
409,81,0
582,114,0
256,40,0
27,90,0
38,107,0
277,118,0
68,69,0
269,82,0
478,167,0
186,100,0
562,66,0
661,3,0
794,136,0
129,65,1
236,151,1
172,133,0
585,114,0
747,5,0
615,89,0
682,166,0
207,166,0
53,133,0
14,173,0
201,35,0
711,107,0
515,17,0
86,34,0
610,88,1
676,2,1
740,155,0
585,169,0
112,81,1
795,9,0
782,133,0
793,158,0
112,72,1
341,5,1
682,58,0
254,15,0
99,49,0
501,69,0
122,5,0
175,37,0
65,14,1
6,21,0
196,114,0
414,96,0
68,65,0
103,146,0
206,166,0
163,151,1
334,167,0
31,7,0
472,10,0
65,146,0
521,173,0
418,125,0
750,70,0
58,58,0
727,28,0
544,122,0
57,160,0
264,168,0
120,131,0
714,54,0
15,40,0
337,4,0
123,7,0
773,20,0
99,89,0
563,152,0
55,149,0
658,62,0
199,161,0
421,39,0
267,93,0
586,170,0
307,21,0
98,73,1
651,13,0
185,50,0
74,169,0
571,116,0
501,41,0
367,81,0
156,101,0
62,27,0
620,44,0
446,30,0
323,80,0
727,170,0
515,64,0
475,152,0
674,3,0
49,151,1
658,168,0
582,156,0
235,93,0
494,30,0
43,54,1
706,136,0
518,161,0
308,170,0
385,111,0
732,73,0
200,66,0
74,17,0
138,132,0
582,113,0
375,39,0
732,151,1
426,58,0
281,114,0
375,151,1
242,105,0
176,151,1
584,151,1
134,151,1
466,14,0
728,161,0
128,62,0
200,80,0
332,160,0
509,42,0
613,17,0
367,93,0
546,96,0
691,161,0
733,159,0
620,109,0
381,93,0
336,62,0
12,116,0
749,17,0
247,73,1
581,54,1
541,28,0
189,17,0
170,161,0
562,117,0
254,101,0
453,153,0
372,62,0
305,14,1
472,144,0
61,44,0
27,32,0
327,50,0
152,27,0
89,34,0
103,106,0
117,133,0
439,90,0
486,152,0
368,30,0
261,72,1
139,48,0
307,151,1
183,70,0
113,44,0
124,173,0
244,132,0
425,149,0
313,23,0
383,125,0
165,167,0
