herb,symptom,indication
305,151,1
544,126,0
631,72,0
79,93,0
718,23,0
372,152,0
500,114,0
114,166,0
200,14,1
161,132,0
122,87,0
230,105,0
359,28,0
576,14,1
61,152,0
228,64,0
108,89,0
797,173,0
802,54,0
388,58,0
134,32,1
572,65,0
763,37,0
561,3,1
545,111,0
652,105,0
720,113,0
11,30,0
519,14,1
48,160,0
135,39,0
41,107,0
739,42,0
600,10,0
98,74,0
81,30,0
254,169,0
696,96,0
386,149,0
437,39,0
592,68,0
478,20,0
418,70,0
84,7,0
380,141,0
4,20,0
647,151,0
691,149,0
601,69,0
458,158,0
653,17,0
701,14,0
605,156,0
596,68,0
399,109,0
752,151,1
561,107,0
204,46,0
135,70,0
677,117,0
45,114,0
484,170,1
667,170,0
542,151,1
597,87,0
349,173,0
484,64,0
432,105,0
50,169,0
387,153,0
736,69,0
625,2,0
277,106,0
247,89,0
674,1,1
269,64,0
10,4,0
536,1,1
536,73,1
474,3,0
715,122,0
147,105,0
28,153,0
502,10,0
180,89,0
341,125,0
458,129,0
141,32,0
533,32,1
1,168,0
110,50,0
720,2,0
540,13,0
612,9,0
43,151,1
508,70,0
361,82,0
123,17,0
409,168,0
755,113,0
10,122,0
642,114,0
21,80,0
41,92,0
763,27,0
626,30,0
121,166,0
783,73,1
347,48,0
674,32,1
549,126,0
745,1,0
684,39,0
348,136,0
784,1,1
774,158,0
307,129,0
5,15,0
758,73,1
757,149,0
259,34,0
592,107,0
128,5,1
219,42,0
240,65,1
660,151,1
423,116,0
63,74,0
473,117,0
271,2,0
163,11,0
153,93,0
61,85,0
0,10,0
411,146,0
797,62,0
683,111,0
595,144,0
136,152,0
34,82,0
754,65,1
304,5,1
218,85,0
425,2,0
48,42,0
52,141,0
598,100,0
33,105,0
684,93,0
745,151,1
503,161,0
474,106,0
47,54,1
3,131,0
496,40,0
519,166,1
264,152,0
175,11,0
611,37,0
725,132,0
725,1,0
681,149,0
778,81,0
480,160,0
541,125,0
607,151,0
352,13,0
42,28,0
766,89,0
366,151,1
316,105,0
346,159,0
298,72,0
170,151,1
725,46,0
508,85,0
95,44,0
103,114,0
548,72,0
394,4,0
717,35,0
292,62,0
297,30,0
611,70,0
326,117,0
127,13,0
32,159,0
393,11,0
310,5,0
365,84,0
668,116,0
510,73,0
316,133,0
522,4,0
562,80,0
425,90,0
388,13,0
141,151,1
611,131,0
206,136,0
547,9,0
207,39,0
394,14,0
250,82,0
756,116,0
143,151,1
711,74,0
168,41,0
682,158,0
344,96,0
43,14,1
549,14,1
406,106,0
45,169,0
668,133,0
683,151,1
622,80,0
211,141,0
113,21,0
307,81,0
158,93,0
0,160,0
523,109,0
527,126,0
312,80,0
112,80,1
406,3,0
268,89,0
178,37,0
346,107,0
736,151,1
694,116,0
740,113,0
213,170,0
399,32,1
463,54,0
4,41,0
701,39,0
95,2,0
243,113,0
297,114,1
11,153,0
367,50,0
536,82,0
406,68,0
538,64,0
445,70,0
398,146,0
795,151,1
496,62,0
791,93,0
1,4,0
185,173,0
572,30,0
296,160,0
717,39,0
795,113,1
768,107,0
680,136,0
616,151,1
238,90,0
488,141,0
49,3,0
581,32,1
719,41,0
175,4,0
44,173,0
120,74,0
497,118,0
680,151,1
6,116,0
225,82,0
754,88,0
375,32,1
686,132,0
382,109,0
122,151,1
730,11,0
398,64,0
8,109,0
724,116,0
20,44,0
658,17,0
710,65,1
149,73,1
579,92,0
107,46,0
756,72,0
256,41,0
230,48,0
351,20,0
772,151,1
31,151,1
404,9,0
198,20,0
89,44,0
669,151,1
498,15,0
652,113,1
230,131,0
722,117,0
519,46,0
546,149,0
799,113,0
409,81,0
582,114,0
256,40,0
27,90,0
478,167,0
186,100,0
654,27,0
562,66,0
661,3,0
794,136,0
129,65,1
585,114,0
747,5,0
615,89,0
682,166,0
207,166,0
53,133,0
147,42,0
14,173,0
201,35,0
711,107,0
515,17,0
610,88,1
676,2,1
740,155,0
585,169,0
795,9,0
782,133,0
147,93,0
793,158,0
112,72,1
341,5,1
560,64,0
407,50,0
501,69,0
122,5,0
175,37,0
65,14,1
6,21,0
196,114,0
414,96,0
68,65,0
103,146,0
206,166,0
163,151,1
472,10,0
65,146,0
521,173,0
418,125,0
58,58,0
544,122,0
57,160,0
714,54,0
15,40,0
337,4,0
123,7,0
29,88,0
773,20,0
99,89,0
236,14,1
563,152,0
668,73,1
593,84,0
55,149,0
658,62,0
199,161,0
421,39,0
586,170,0
307,21,0
98,73,1
651,13,0
414,39,0
74,169,0
482,42,0
501,41,0
367,81,0
156,101,0
218,136,0
620,44,0
446,30,0
295,141,0
323,80,0
727,170,0
515,64,0
475,152,0
674,3,0
49,151,1
582,156,0
235,93,0
494,30,0
706,136,0
518,161,0
308,170,0
385,111,0
732,73,0
70,4,0
200,66,0
74,17,0
138,132,0
375,39,0
732,151,1
559,34,0
426,58,0
281,114,0
212,32,0
661,159,0
375,151,1
242,105,0
285,30,0
134,151,1
466,14,0
375,58,0
128,62,0
200,80,0
332,160,0
395,122,0
613,17,0
367,93,0
691,161,0
733,159,0
566,65,0
620,109,0
381,93,0
336,62,0
12,116,0
749,17,0
247,73,1
181,106,0
581,54,1
541,28,0
189,17,0
562,117,0
334,35,0
434,9,0
254,101,0
300,125,0
453,153,0
372,62,0
305,14,1
472,144,0
277,117,0
61,44,0
27,32,0
327,50,0
152,27,0
89,34,0
103,106,0
117,133,0
439,90,0
486,152,0
752,141,0
368,30,0
261,72,1
139,48,0
307,151,1
183,70,0
124,173,0
244,132,0
313,23,0
696,161,0
279,27,0
12,151,1
278,151,1
211,70,0
758,36,0
61,81,0
708,168,0
512,122,0
303,32,0
140,49,0
213,153,0
782,88,1
399,54,1
556,116,0
679,70,0
618,161,0
473,106,0
775,160,0
172,118,0
426,153,0
494,118,1
267,144,0
298,41,0
496,66,0
326,118,0
622,111,0
295,118,0
694,5,0
555,106,0
332,109,0
706,93,0
119,151,1
296,17,0
387,49,0
236,132,0
223,153,0
213,89,0
428,39,0
108,114,0
181,9,0
75,48,0
38,49,0
547,72,1
489,48,0
253,14,1
791,1,0
608,109,0
755,62,0
307,125,0
244,90,0
457,41,0
9,7,0
191,92,0
84,118,0
640,167,0
512,168,0
300,116,0
480,9,0
74,35,0
323,58,1
278,161,0
218,35,0
39,1,0
247,105,0
245,136,0
210,173,0
384,151,1
323,84,1
707,42,0
496,125,0
57,101,0
749,116,0
215,20,0
33,161,0
98,113,1
728,84,0
266,105,0
316,50,0
286,111,0
674,133,0
308,141,0
339,64,0
715,89,0
237,9,0
701,146,0
161,13,0
686,151,0
25,34,0
168,84,0
196,109,0
354,116,0
437,21,0
42,167,0
62,10,0
2,72,1
47,151,1
421,2,1
112,153,0
499,151,0
531,9,0
11,54,1
244,144,0
84,169,0
200,173,0
616,111,0
710,2,0
418,113,1
414,151,1
305,88,1
567,141,0
558,85,0
351,133,0
607,80,0
644,81,0
109,107,0
173,159,0
233,11,0
305,141,0
510,3,0
460,173,0
254,111,0
783,11,0
696,27,0
221,151,1
795,65,1
163,125,0
691,81,0
25,7,0
