herb,symptom,indication
305,151,1
777,170,0
631,72,0
718,23,0
372,152,0
500,114,0
114,166,0
200,14,1
22,151,1
161,132,0
122,87,0
576,14,1
61,152,0
228,64,0
108,89,0
797,173,0
134,32,1
777,44,0
572,65,0
763,37,0
561,3,1
652,105,0
720,113,0
468,81,0
477,17,0
27,85,0
135,39,0
41,107,0
739,42,0
449,100,0
98,74,0
81,30,0
254,169,0
590,158,0
696,96,0
386,149,0
592,68,0
263,30,0
478,20,0
418,70,0
380,141,0
116,23,0
540,84,0
4,20,0
647,151,0
601,69,0
56,72,0
458,158,0
240,14,0
205,131,0
36,155,0
605,156,0
596,68,0
323,160,0
421,73,0
171,133,0
752,151,1
561,107,0
204,46,0
199,7,0
590,153,0
253,168,0
156,144,0
68,89,0
677,117,0
45,114,0
285,40,0
427,50,0
542,151,1
597,87,0
384,36,0
484,64,0
432,105,0
50,169,0
736,69,0
721,42,1
247,89,0
761,161,0
269,64,0
10,4,0
474,3,0
715,122,0
755,144,0
147,105,0
28,153,0
502,10,0
180,89,0
341,125,0
458,129,0
141,32,0
533,32,1
14,11,0
1,168,0
15,93,0
720,2,0
540,13,0
612,9,0
43,151,1
508,70,0
361,82,0
409,168,0
478,73,1
10,122,0
427,1,0
21,80,0
41,92,0
763,27,0
121,166,0
783,73,1
347,48,0
674,32,1
549,126,0
745,1,0
684,39,0
348,136,0
784,1,1
546,37,0
774,158,0
307,129,0
5,15,0
758,73,1
757,149,0
259,34,0
624,15,0
128,5,1
138,7,0
423,116,0
63,74,0
118,151,0
462,32,1
271,2,0
163,11,0
153,93,0
0,10,0
411,146,0
797,62,0
683,111,0
595,144,0
136,152,0
34,82,0
754,65,1
304,5,1
218,85,0
638,66,0
425,2,0
48,42,0
52,141,0
598,100,0
33,105,0
745,151,1
474,106,0
386,90,0
3,131,0
496,40,0
519,166,1
710,7,0
264,152,0
242,34,0
566,107,0
725,132,0
725,1,0
128,17,1
480,160,0
670,4,0
541,125,0
105,87,0
607,151,0
720,37,0
156,114,0
42,28,0
316,105,0
346,159,0
134,73,1
298,72,0
170,151,1
537,87,0
725,46,0
508,85,0
95,44,0
131,39,0
103,114,0
548,72,0
422,82,0
717,35,0
292,62,0
555,34,0
297,30,0
611,70,0
326,117,0
127,13,0
735,74,0
668,116,0
510,73,0
316,133,0
212,133,0
597,152,0
522,4,0
345,111,0
388,13,0
15,34,0
141,151,1
611,131,0
206,136,0
547,9,0
207,39,0
524,167,0
394,14,0
250,82,0
756,116,0
143,151,1
60,15,0
205,93,0
711,74,0
168,41,0
43,14,1
549,14,1
45,169,0
149,118,0
683,151,1
622,80,0
211,141,0
113,21,0
307,81,0
158,93,0
0,160,0
523,109,0
527,126,0
292,122,0
312,80,0
406,3,0
365,73,0
268,89,0
252,96,0
178,37,0
742,113,0
736,151,1
694,116,0
740,113,0
213,170,0
399,32,1
463,54,0
4,41,0
701,39,0
95,2,0
243,113,0
297,114,1
11,153,0
536,82,0
406,68,0
483,87,0
538,64,0
398,146,0
496,62,0
791,93,0
